step,horizon,correction_norm
9580,13,0.07625957578420639
9580,14,0.06125656142830849
9580,15,0.04243113845586777
9590,1,0.07592887431383133
9590,2,0.08065708726644516
9590,3,0.07812760770320892
9590,4,0.08805018663406372
9590,5,0.06975769996643066
9590,6,0.08168308436870575
9590,7,0.10308549553155899
9590,8,0.06707113981246948
9590,9,0.1019020527601242
9590,10,0.07705570012331009
9590,11,0.09009527415037155
9590,12,0.08082858473062515
9590,13,0.08763355016708374
9590,14,0.07755990326404572
9590,15,0.07122335582971573
9600,1,0.06387204676866531
9600,2,0.08607593923807144
9600,3,0.09977082908153534
9600,4,0.07623826712369919
9600,5,0.09298334270715714
9600,6,0.0873851329088211
9600,7,0.08252499997615814
9600,8,0.07811856269836426
9600,9,0.07335622608661652
9600,10,0.057625412940979004
9600,11,0.052676115185022354
9600,12,0.06684090197086334
9600,13,0.05739004164934158
9600,14,0.06282700598239899
9600,15,0.07016243785619736
9610,1,0.06475497782230377
9610,2,0.08498289436101913
9610,3,0.09817864000797272
9610,4,0.07411202788352966
9610,5,0.09346926957368851
9610,6,0.08727017790079117
9610,7,0.08523619920015335
9610,8,0.07914050668478012
9610,9,0.07312969118356705
9610,10,0.058346282690763474
9610,11,0.05277002602815628
9610,12,0.06625121831893921
9610,13,0.058138322085142136
9610,14,0.0627843365073204
9610,15,0.0701616033911705
9620,1,0.06485524773597717
9620,2,0.08445195108652115
9620,3,0.09787721186876297
9620,4,0.0739595964550972
9620,5,0.09213406592607498
9620,6,0.0872666984796524
9620,7,0.08502823114395142
9620,8,0.07913021743297577
9620,9,0.07201094925403595
9620,10,0.05762487277388573
9620,11,0.05276033282279968
9620,12,0.06505577266216278
9620,13,0.058372579514980316
9620,14,0.06245597079396248
9620,15,0.06985387206077576
9630,1,0.06266295164823532
9630,2,0.07251686602830887
9630,3,0.0863710567355156
9630,4,0.061201609671115875
9630,5,0.08129314333200455
9630,6,0.08389207720756531
9630,7,0.07709801942110062
9630,8,0.06552300602197647
9630,9,0.06002270057797432
9630,10,0.04765965789556503
9630,11,0.03873152285814285
9630,12,0.04169362038373947
9630,13,0.0379926972091198
9630,14,0.05015621334314346
9630,15,0.05800749361515045
9640,1,0.09320967644453049
9640,2,0.08135852962732315
9640,3,0.07768218964338303
9640,4,0.07469964772462845
9640,5,0.0777103379368782
9640,6,0.09915095567703247
9640,7,0.08457256853580475
9640,8,0.06731994450092316
9640,9,0.06960095465183258
9640,10,0.07000244408845901
9640,11,0.07185092568397522
9640,12,0.06184373050928116
9640,13,0.05993535369634628
9640,14,0.08013755083084106
9640,15,0.08007977902889252
9650,1,0.08163715898990631
9650,2,0.06560231000185013
9650,3,0.06543238461017609
9650,4,0.06603512167930603
9650,5,0.05895993113517761
9650,6,0.07716263085603714
9650,7,0.06936377286911011
9650,8,0.05960209295153618
9650,9,0.06164482235908508
9650,10,0.08606269210577011
9650,11,0.07408358156681061
9650,12,0.07439114153385162
9650,13,0.0679468959569931
9650,14,0.08797937631607056
9650,15,0.08612126857042313
9660,1,0.319334477186203
9660,2,0.2750638425350189
9660,3,0.28781574964523315
9660,4,0.2597601115703583
9660,5,0.27905234694480896
9660,6,0.2651402950286865
9660,7,0.23412460088729858
9660,8,0.26508381962776184
9660,9,0.19093221426010132
9660,10,0.21911056339740753
9660,11,0.20992784202098846
9660,12,0.16953720152378082
9660,13,0.1726478785276413
9660,14,0.19185997545719147
9660,15,0.18237167596817017
9670,1,0.324150949716568
9670,2,0.27947521209716797
9670,3,0.2876923978328705
9670,4,0.26257631182670593
9670,5,0.28129661083221436
9670,6,0.26860952377319336
9670,7,0.23338770866394043
9670,8,0.2654781639575958
9670,9,0.1926967352628708
9670,10,0.22245337069034576
9670,11,0.20977087318897247
9670,12,0.17107990384101868
9670,13,0.1737777590751648
9670,14,0.19273875653743744
9670,15,0.18482396006584167
9680,1,0.3156746029853821
9680,2,0.2703549563884735
9680,3,0.2803383469581604
9680,4,0.2522581219673157
9680,5,0.27280816435813904
9680,6,0.25914081931114197
9680,7,0.2247241735458374
9680,8,0.25173383951187134
9680,9,0.18926040828227997
9680,10,0.21315701305866241
9680,11,0.19907350838184357
9680,12,0.1655140370130539
9680,13,0.1647050678730011
9680,14,0.1846330761909485
9680,15,0.1786005198955536
9690,1,0.19068777561187744
9690,2,0.17037171125411987
9690,3,0.1802552044391632
9690,4,0.16637685894966125
9690,5,0.1743735671043396
9690,6,0.15714596211910248
9690,7,0.1231137365102768
9690,8,0.15139472484588623
9690,9,0.11911195516586304
9690,10,0.12470337003469467
9690,11,0.10999416559934616
9690,12,0.09710356593132019
9690,13,0.08694788068532944
9690,14,0.11796515434980392
9690,15,0.10791236162185669
9700,1,0.07655326277017593
9700,2,0.11093156784772873
9700,3,0.13257943093776703
9700,4,0.15831096470355988
9700,5,0.1373346894979477
9700,6,0.13255612552165985
9700,7,0.12474408000707626
9700,8,0.11981059610843658
9700,9,0.11571001261472702
9700,10,0.1354346126317978
9700,11,0.1596958041191101
9700,12,0.13304756581783295
9700,13,0.13629139959812164
9700,14,0.13995632529258728
9700,15,0.12194150686264038
9710,1,0.09281281381845474
9710,2,0.09896297007799149
9710,3,0.09451684355735779
9710,4,0.09325135499238968
9710,5,0.08160357922315598
9710,6,0.08080867677927017
9710,7,0.09050588309764862
9710,8,0.07204977422952652
9710,9,0.06987032294273376
9710,10,0.08733414113521576
9710,11,0.09149239212274551
9710,12,0.05969540774822235
9710,13,0.07262734323740005
9710,14,0.08625098317861557
9710,15,0.07740557938814163
9720,1,0.06477750837802887
9720,2,0.07253579050302505
9720,3,0.07824955135583878
9720,4,0.06339684128761292
9720,5,0.06615107506513596
9720,6,0.08840709179639816
9720,7,0.0840258002281189
9720,8,0.0898980125784874
9720,9,0.05807620286941528
9720,10,0.08429396897554398
9720,11,0.07293741405010223
9720,12,0.05953817069530487
9720,13,0.07393445819616318
9720,14,0.059532493352890015
9720,15,0.059395380318164825
9730,1,0.06317773461341858
9730,2,0.07127562910318375
9730,3,0.07793080806732178
9730,4,0.06221486255526543
9730,5,0.06649470329284668
9730,6,0.08734495937824249
9730,7,0.08354952931404114
9730,8,0.08827318251132965
9730,9,0.05813615396618843
9730,10,0.08393095433712006
9730,11,0.07263395935297012
9730,12,0.060884371399879456
9730,13,0.07364337891340256
9730,14,0.05925088748335838
9730,15,0.05901810899376869
9740,1,0.06198973208665848
9740,2,0.07033036649227142
9740,3,0.0777004063129425
9740,4,0.062072448432445526
9740,5,0.06673821806907654
9740,6,0.08588500320911407
9740,7,0.0825415775179863
9740,8,0.0862688422203064
9740,9,0.05750037357211113
9740,10,0.08289480954408646
9740,11,0.07142017036676407
9740,12,0.05967780575156212
9740,13,0.07246771454811096
9740,14,0.05867251753807068
9740,15,0.05839335545897484
9750,1,0.05451447516679764
9750,2,0.05562330409884453
9750,3,0.061876680701971054
9750,4,0.04560650885105133
9750,5,0.05022638291120529
9750,6,0.06729920953512192
9750,7,0.0735810175538063
9750,8,0.061657849699258804
9750,9,0.04814061149954796
9750,10,0.06358157843351364
9750,11,0.055318597704172134
9750,12,0.03754499927163124
9750,13,0.05269620195031166
9750,14,0.043234821408987045
9750,15,0.05082259327173233
9760,1,0.08199458569288254
9760,2,0.09363141655921936
9760,3,0.09487970173358917
9760,4,0.09939610958099365
9760,5,0.06835342198610306
9760,6,0.07732858508825302
9760,7,0.09783424437046051
9760,8,0.07945489883422852
9760,9,0.09486060589551926
9760,10,0.08394329249858856
9760,11,0.08623054623603821
9760,12,0.067901611328125
9760,13,0.05231980234384537
9760,14,0.0753440409898758
9760,15,0.07503505796194077
9770,1,0.0506400540471077
9770,2,0.0423276461660862
9770,3,0.047500912100076675
9770,4,0.05615118518471718
9770,5,0.0494590699672699
9770,6,0.055959105491638184
9770,7,0.0864439457654953
9770,8,0.07518517225980759
9770,9,0.08981690555810928
9770,10,0.09991452842950821
9770,11,0.08585111051797867
9770,12,0.0931013971567154
9770,13,0.07501682639122009
9770,14,0.09014130383729935
9770,15,0.08749861270189285
9780,1,0.06478246301412582
9780,2,0.04581878334283829
9780,3,0.06041932851076126
9780,4,0.036591142416000366
9780,5,0.04865299165248871
9780,6,0.05542727932333946
9780,7,0.06409547477960587
9780,8,0.06918919086456299
9780,9,0.0721578299999237
9780,10,0.06231188401579857
9780,11,0.07315868139266968
9780,12,0.08394046872854233
9780,13,0.056996721774339676
9780,14,0.05867348238825798
9780,15,0.0510147400200367
9790,1,0.06351490318775177
9790,2,0.04631776362657547
9790,3,0.060330599546432495
9790,4,0.036710284650325775
9790,5,0.04749631509184837
9790,6,0.05533066391944885
9790,7,0.0642084851861
9790,8,0.06980855762958527
9790,9,0.07099638879299164
9790,10,0.06253334879875183
9790,11,0.07380388677120209
9790,12,0.0824439525604248
9790,13,0.0582907609641552
9790,14,0.05837799608707428
9790,15,0.051312096416950226
9800,1,0.06483025848865509
9800,2,0.04406220093369484
9800,3,0.05987554043531418
9800,4,0.03775985166430473
9800,5,0.05035892874002457
9800,6,0.055672213435173035
9800,7,0.06619849056005478
9800,8,0.07074522972106934
9800,9,0.07217000424861908
9800,10,0.06333255022764206
9800,11,0.07204418629407883
9800,12,0.08526360988616943
9800,13,0.057022202759981155
9800,14,0.06039542332291603
9800,15,0.05153954029083252
9810,1,0.043158046901226044
9810,2,0.04609321430325508
9810,3,0.058793097734451294
9810,4,0.03639106824994087
9810,5,0.052786629647016525
9810,6,0.05537840351462364
9810,7,0.06807633489370346
9810,8,0.07450326532125473
9810,9,0.06465232372283936
9810,10,0.056618623435497284
9810,11,0.06314275413751602
9810,12,0.07734017074108124
9810,13,0.049750592559576035
9810,14,0.049268487840890884
9810,15,0.041201960295438766
9820,1,0.05597281455993652
9820,2,0.0692954808473587
9820,3,0.06560160219669342
9820,4,0.06586693227291107
9820,5,0.06793083250522614
9820,6,0.0595143660902977
9820,7,0.08959991484880447
9820,8,0.08573959022760391
9820,9,0.06716376543045044
9820,10,0.07290633767843246
9820,11,0.08108779042959213
9820,12,0.08099690824747086
9820,13,0.0888347327709198
9820,14,0.07793044298887253
9820,15,0.07182557880878448
9830,1,0.03635478764772415
9830,2,0.029856044799089432
9830,3,0.035613302141427994
9830,4,0.04653405398130417
9830,5,0.043249838054180145
9830,6,0.0429462194442749
9830,7,0.06199037656188011
9830,8,0.053469691425561905
9830,9,0.05960562452673912
9830,10,0.055876996368169785
9830,11,0.06958939880132675
9830,12,0.056417763233184814
9830,13,0.06389560550451279
9830,14,0.056967876851558685
9830,15,0.0524141751229763
9840,1,0.04795603081583977
9840,2,0.035106487572193146
9840,3,0.0337887778878212
9840,4,0.03204628825187683
9840,5,0.04755920544266701
9840,6,0.05997835844755173
9840,7,0.053754765540361404
9840,8,0.05336511880159378
9840,9,0.04435671493411064
9840,10,0.05113657936453819
9840,11,0.05597637966275215
9840,12,0.0526757575571537
9840,13,0.057348813861608505
9840,14,0.049148980528116226
9840,15,0.048709578812122345
9850,1,0.04571377858519554
9850,2,0.047514185309410095
9850,3,0.049088913947343826
9850,4,0.04302864894270897
9850,5,0.05907700955867767
9850,6,0.07618691772222519
9850,7,0.05636433884501457
9850,8,0.06582312285900116
9850,9,0.07106704264879227
9850,10,0.08149513602256775
9850,11,0.0827651396393776
9850,12,0.08754012733697891
9850,13,0.09953943639993668
9850,14,0.08605389297008514
9850,15,0.08444667607545853
9860,1,0.0605233870446682
9860,2,0.0688483789563179
9860,3,0.05991062521934509
9860,4,0.07606235891580582
9860,5,0.0980578362941742
9860,6,0.10382238775491714
9860,7,0.08665445446968079
9860,8,0.08552708476781845
9860,9,0.08013895153999329
9860,10,0.0883793979883194
9860,11,0.08596750348806381
9860,12,0.09345310181379318
9860,13,0.10492248833179474
9860,14,0.084536112844944
9860,15,0.071174256503582
9870,1,0.07756847143173218
9870,2,0.06872556358575821
9870,3,0.05970520153641701
9870,4,0.06514390558004379
9870,5,0.07461641728878021
9870,6,0.0675128772854805
9870,7,0.07024147361516953
9870,8,0.04821045324206352
9870,9,0.07961314916610718
9870,10,0.06774981319904327
9870,11,0.07909328490495682
9870,12,0.07352593541145325
9870,13,0.09017513692378998
9870,14,0.07201651483774185
9870,15,0.07443810254335403
9880,1,0.07108631730079651
9880,2,0.05753543972969055
9880,3,0.0726899579167366
9880,4,0.05219332501292229
9880,5,0.06624820828437805
9880,6,0.07904863357543945
9880,7,0.07658617943525314
9880,8,0.08367203176021576
9880,9,0.0907500609755516
9880,10,0.07610005140304565
9880,11,0.09336584806442261
9880,12,0.09101950377225876
9880,13,0.06795612722635269
9880,14,0.07674632966518402
9880,15,0.06943085044622421
9890,1,0.11763951927423477
9890,2,0.08195768296718597
9890,3,0.10193166136741638
9890,4,0.07320676743984222
9890,5,0.10761632770299911
9890,6,0.10291233658790588
9890,7,0.09688358008861542
9890,8,0.105263352394104
9890,9,0.09525658190250397
9890,10,0.10172843933105469
9890,11,0.09828724712133408
9890,12,0.1087288185954094
9890,13,0.09460245817899704
9890,14,0.09747457504272461
9890,15,0.07798296213150024
9900,1,0.06514682620763779
9900,2,0.11100509017705917
9900,3,0.11089953780174255
9900,4,0.11071625351905823
9900,5,0.08930186182260513
9900,6,0.0930669978260994
9900,7,0.09307339787483215
9900,8,0.07525750994682312
9900,9,0.08970551937818527
9900,10,0.0760800763964653
9900,11,0.09150663018226624
9900,12,0.09933176636695862
9900,13,0.10368052124977112
9900,14,0.08481578528881073
9900,15,0.09813345968723297
9910,1,0.06522394716739655
9910,2,0.11480723321437836
9910,3,0.11036941409111023
9910,4,0.1116190031170845
9910,5,0.09062454849481583
9910,6,0.09302657097578049
9910,7,0.09240873157978058
9910,8,0.07464663684368134
9910,9,0.09311354905366898
9910,10,0.07814333587884903
9910,11,0.09304945915937424
9910,12,0.09957866370677948
9910,13,0.10483898222446442
9910,14,0.08756522834300995
9910,15,0.09905777126550674
9920,1,0.06687073409557343
9920,2,0.1146475300192833
9920,3,0.1086716428399086
9920,4,0.10792731493711472
9920,5,0.08838147670030594
9920,6,0.08818099647760391
9920,7,0.08893442153930664
9920,8,0.07579256594181061
9920,9,0.09144771099090576
9920,10,0.07755677402019501
9920,11,0.09070125967264175
9920,12,0.09905295819044113
9920,13,0.10434779524803162
9920,14,0.0864139124751091
9920,15,0.09820304065942764
9930,1,0.043179452419281006
9930,2,0.08615174889564514
9930,3,0.08076620101928711
9930,4,0.08306565880775452
9930,5,0.06108180806040764
9930,6,0.05892455205321312
9930,7,0.07066766172647476
9930,8,0.05811011791229248
9930,9,0.07087519764900208
9930,10,0.05978477746248245
9930,11,0.07639911770820618
9930,12,0.08826351910829544
9930,13,0.09141286462545395
9930,14,0.07750101387500763
9930,15,0.07797164469957352
9940,1,0.08737550675868988
9940,2,0.08623872697353363
9940,3,0.09280789643526077
9940,4,0.08736876398324966
9940,5,0.09705379605293274
9940,6,0.08877940475940704
9940,7,0.09143299609422684
9940,8,0.10379277169704437
9940,9,0.10097028315067291
9940,10,0.10545916110277176
9940,11,0.1018621176481247
9940,12,0.12073460221290588
9940,13,0.12220969796180725
9940,14,0.12069662660360336
9940,15,0.09812534600496292
9950,1,0.06817375123500824
9950,2,0.07094164937734604
9950,3,0.07140335440635681
9950,4,0.07688698917627335
9950,5,0.07853763550519943
9950,6,0.075462706387043
9950,7,0.07654833048582077
9950,8,0.08623917400836945
9950,9,0.07701464742422104
9950,10,0.08713468909263611
9950,11,0.06560734659433365
9950,12,0.09742779284715652
9950,13,0.086087666451931
9950,14,0.1025441586971283
9950,15,0.08480657637119293
9960,1,0.1057182028889656
9960,2,0.09662026166915894
9960,3,0.11150858551263809
9960,4,0.09361429512500763
9960,5,0.11051148176193237
9960,6,0.11220518499612808
9960,7,0.10292012989521027
9960,8,0.09484414756298065
9960,9,0.08440957218408585
9960,10,0.12182499468326569
9960,11,0.06902090460062027
9960,12,0.09807233512401581
9960,13,0.08458718657493591
9960,14,0.08785873651504517
9960,15,0.073189876973629
9970,1,0.10717463493347168
9970,2,0.09938739240169525
9970,3,0.11215105652809143
9970,4,0.0930059626698494
9970,5,0.11177287995815277
9970,6,0.11261754482984543
9970,7,0.10422749817371368
9970,8,0.09529149532318115
9970,9,0.08405035734176636
9970,10,0.12089769542217255
9970,11,0.07044721394777298
9970,12,0.09750095754861832
9970,13,0.0858825147151947
9970,14,0.08744343370199203
9970,15,0.07305485755205154
9980,1,0.1066998764872551
9980,2,0.09673876315355301
9980,3,0.11239919066429138
9980,4,0.09394390881061554
9980,5,0.11080073565244675
9980,6,0.11277084052562714
9980,7,0.10285533964633942
9980,8,0.0964234322309494
9980,9,0.08474240452051163
9980,10,0.12202780693769455
9980,11,0.06987304985523224
9980,12,0.0983872190117836
9980,13,0.08517244458198547
9980,14,0.0880914255976677
9980,15,0.07375971227884293
9990,1,0.08974850177764893
9990,2,0.0848548412322998
9990,3,0.10979386419057846
9990,4,0.08780572563409805
9990,5,0.09891609102487564
9990,6,0.10939555615186691
9990,7,0.09907612204551697
9990,8,0.0982150211930275
9990,9,0.09037978947162628
9990,10,0.11733639985322952
9990,11,0.08027041703462601
9990,12,0.1032160148024559
9990,13,0.08697526156902313
9990,14,0.10162194818258286
9990,15,0.08168981969356537
10000,1,0.16932110488414764
10000,2,0.18156218528747559
10000,3,0.20084276795387268
10000,4,0.183583602309227
10000,5,0.18836936354637146
10000,6,0.19578218460083008
10000,7,0.16942015290260315
10000,8,0.1606636345386505
10000,9,0.1434250771999359
10000,10,0.1396941840648651
10000,11,0.1169218122959137
10000,12,0.12339910864830017
10000,13,0.09466201066970825
10000,14,0.1155298724770546
10000,15,0.09749112278223038
10010,1,0.11916171759366989
10010,2,0.10727684199810028
10010,3,0.1056094542145729
10010,4,0.10520890355110168
10010,5,0.09894578903913498
10010,6,0.09300971776247025
10010,7,0.12738274037837982
10010,8,0.09520340710878372
10010,9,0.11289238929748535
10010,10,0.11681699007749557
10010,11,0.09658146649599075
10010,12,0.09594955295324326
10010,13,0.08561696857213974
10010,14,0.10313314944505692
