step,horizon,correction_norm
17240,6,0.05013706907629967
17240,7,0.06684775650501251
17240,8,0.05931350588798523
17240,9,0.07464103400707245
17240,10,0.06564246118068695
17240,11,0.07199666649103165
17240,12,0.06596958637237549
17240,13,0.05121083930134773
17240,14,0.062283534556627274
17240,15,0.06741508096456528
17240,16,0.07569299638271332
17240,17,0.10085760056972504
17240,18,0.12218581140041351
17240,19,0.135416179895401
17240,20,0.16166290640830994
17240,21,0.17449726164340973
17240,22,0.17890645563602448
17240,23,0.19328820705413818
17240,24,0.2112148404121399
17250,1,0.17396007478237152
17250,2,0.17066524922847748
17250,3,0.13464568555355072
17250,4,0.130183145403862
17250,5,0.1018538847565651
17250,6,0.09002520143985748
17250,7,0.10185296088457108
17250,8,0.08906184136867523
17250,9,0.05918685346841812
17250,10,0.06412815302610397
17250,11,0.05516894906759262
17250,12,0.044225726276636124
17250,13,0.05465760827064514
17250,14,0.018991390243172646
17250,15,0.04226222634315491
17250,16,0.03216802701354027
17250,17,0.04753321036696434
17250,18,0.032126616686582565
17250,19,0.034097544848918915
17250,20,0.024788739159703255
17250,21,0.04653656855225563
17250,22,0.04920268431305885
17250,23,0.043975476175546646
17250,24,0.04720480740070343
17260,1,0.20556409657001495
17260,2,0.161330908536911
17260,3,0.18650269508361816
17260,4,0.18224237859249115
17260,5,0.12814785540103912
17260,6,0.09629766643047333
17260,7,0.11290314793586731
17260,8,0.10772719979286194
17260,9,0.06836069375276566
17260,10,0.04748998582363129
17260,11,0.06590703874826431
17260,12,0.0758068785071373
17260,13,0.055345989763736725
17260,14,0.055371034890413284
17260,15,0.0447801798582077
17260,16,0.032303668558597565
17260,17,0.045137759298086166
17260,18,0.025909312069416046
17260,19,0.041696663945913315
17260,20,0.02475798688828945
17260,21,0.0328526571393013
17260,22,0.026511937379837036
17260,23,0.030200989916920662
17260,24,0.04625732824206352
17270,1,0.1175771951675415
17270,2,0.15175537765026093
17270,3,0.1546476185321808
17270,4,0.16534747183322906
17270,5,0.17856794595718384
17270,6,0.17673565447330475
17270,7,0.18694204092025757
17270,8,0.18466739356517792
17270,9,0.17352384328842163
17270,10,0.1836894005537033
17270,11,0.17176051437854767
17270,12,0.16163083910942078
17270,13,0.1556326001882553
17270,14,0.1617296040058136
17270,15,0.15104983747005463
17270,16,0.13865068554878235
17270,17,0.16824916005134583
17270,18,0.1335219144821167
17270,19,0.13714337348937988
17270,20,0.11504078656435013
17270,21,0.12029421329498291
17270,22,0.10721943527460098
17270,23,0.091193288564682
17270,24,0.08840540051460266
17280,1,0.08702694624662399
17280,2,0.08809614181518555
17280,3,0.08879423886537552
17280,4,0.08166006207466125
17280,5,0.07790780812501907
17280,6,0.07997062057256699
17280,7,0.07902759313583374
17280,8,0.07419122010469437
17280,9,0.07099826633930206
17280,10,0.06262139976024628
17280,11,0.05992386117577553
17280,12,0.057970207184553146
17280,13,0.05314985290169716
17280,14,0.051343902945518494
17280,15,0.045601632446050644
17280,16,0.04865598306059837
17280,17,0.04228746518492699
17280,18,0.035274941474199295
17280,19,0.02977343089878559
17280,20,0.029599541798233986
17280,21,0.028071079403162003
17280,22,0.026215141639113426
17280,23,0.022816602140665054
17280,24,0.019549774006009102
17290,1,0.4403427839279175
17290,2,0.37542226910591125
17290,3,0.32065314054489136
17290,4,0.26449981331825256
17290,5,0.22169366478919983
17290,6,0.17725227773189545
17290,7,0.12626875936985016
17290,8,0.11286549270153046
17290,9,0.06451086699962616
17290,10,0.06509706377983093
17290,11,0.12167593091726303
17290,12,0.15449771285057068
17290,13,0.22754088044166565
17290,14,0.23504777252674103
17290,15,0.2828196883201599
17290,16,0.30179089307785034
17290,17,0.32088032364845276
17290,18,0.3479653596878052
17290,19,0.34715360403060913
17290,20,0.3378142714500427
17290,21,0.332202672958374
17290,22,0.33937209844589233
17290,23,0.2933703660964966
17290,24,0.2967131435871124
17300,1,0.14311110973358154
17300,2,0.14019575715065002
17300,3,0.14158828556537628
17300,4,0.14508028328418732
17300,5,0.14416931569576263
17300,6,0.14477461576461792
17300,7,0.14816048741340637
17300,8,0.13949739933013916
17300,9,0.12626412510871887
17300,10,0.12812641263008118
17300,11,0.11542172729969025
17300,12,0.10457808524370193
17300,13,0.09085418283939362
17300,14,0.0806540995836258
17300,15,0.07105429470539093
17300,16,0.056833162903785706
17300,17,0.046663444489240646
17300,18,0.03464100509881973
17300,19,0.026620937511324883
17300,20,0.018032383173704147
17300,21,0.016494253650307655
17300,22,0.014699534513056278
17300,23,0.020869441330432892
17300,24,0.02906370908021927
17310,1,0.27756044268608093
17310,2,0.23647698760032654
17310,3,0.21220123767852783
17310,4,0.1800081878900528
17310,5,0.13595740497112274
17310,6,0.11700718104839325
17310,7,0.10263891518115997
17310,8,0.0727572962641716
17310,9,0.05999308452010155
17310,10,0.06396514177322388
17310,11,0.12893061339855194
17310,12,0.13705970346927643
17310,13,0.1875423789024353
17310,14,0.20967213809490204
17310,15,0.22858184576034546
17310,16,0.24943780899047852
17310,17,0.23765677213668823
17310,18,0.27567097544670105
17310,19,0.27451249957084656
17310,20,0.24349914491176605
17310,21,0.2425050288438797
17310,22,0.2509996294975281
17310,23,0.20957644283771515
17310,24,0.22077730298042297
17320,1,0.07567659020423889
17320,2,0.05220535025000572
17320,3,0.043628428131341934
17320,4,0.05604894831776619
17320,5,0.041967201977968216
17320,6,0.03735487908124924
17320,7,0.04068693518638611
17320,8,0.04063032194972038
17320,9,0.031391143798828125
17320,10,0.024365000426769257
17320,11,0.032206520438194275
17320,12,0.04175298288464546
17320,13,0.03252015262842178
17320,14,0.059361532330513
17320,15,0.059957366436719894
17320,16,0.07151569426059723
17320,17,0.08758135885000229
17320,18,0.10046988725662231
17320,19,0.10724923759698868
17320,20,0.1275273710489273
17320,21,0.15279661118984222
17320,22,0.13764530420303345
17320,23,0.1455460786819458
17320,24,0.15138942003250122
17330,1,0.054488591849803925
17330,2,0.047612663358449936
17330,3,0.05668538808822632
17330,4,0.05328865721821785
17330,5,0.059965554624795914
17330,6,0.06427768617868423
17330,7,0.0695619061589241
17330,8,0.06706883013248444
17330,9,0.08801177144050598
17330,10,0.09384310245513916
17330,11,0.0977659747004509
17330,12,0.09936059266328812
17330,13,0.09578206390142441
17330,14,0.14923186600208282
17330,15,0.14643433690071106
17330,16,0.15075911581516266
17330,17,0.14447380602359772
17330,18,0.1846078336238861
17330,19,0.19428062438964844
17330,20,0.2034422755241394
17330,21,0.21297572553157806
17330,22,0.23824964463710785
17330,23,0.22497257590293884
17330,24,0.24058087170124054
17340,1,0.06024757772684097
17340,2,0.06861837953329086
17340,3,0.050892725586891174
17340,4,0.05711459740996361
17340,5,0.04436122253537178
17340,6,0.06716340035200119
17340,7,0.06102898344397545
17340,8,0.044024646282196045
17340,9,0.030457552522420883
17340,10,0.030685031786561012
17340,11,0.0401642732322216
17340,12,0.02900371141731739
17340,13,0.04343610256910324
17340,14,0.049488794058561325
17340,15,0.06515698879957199
17340,16,0.05014875531196594
17340,17,0.08342631906270981
17340,18,0.07236536592245102
17340,19,0.07231832295656204
17340,20,0.06801152974367142
17340,21,0.09495622664690018
17340,22,0.0795300230383873
17340,23,0.07358487695455551
17340,24,0.06105959042906761
17350,1,0.31922999024391174
17350,2,0.29403266310691833
17350,3,0.2962738573551178
17350,4,0.25641733407974243
17350,5,0.19242095947265625
17350,6,0.19328153133392334
17350,7,0.15985149145126343
17350,8,0.15991200506687164
17350,9,0.13733166456222534
17350,10,0.09805157035589218
17350,11,0.08714080601930618
17350,12,0.07697147876024246
17350,13,0.04477568715810776
17350,14,0.055371347814798355
17350,15,0.05039414018392563
17350,16,0.039744701236486435
17350,17,0.053987521678209305
17350,18,0.047616299241781235
17350,19,0.05170334875583649
17350,20,0.041715797036886215
17350,21,0.04020223021507263
17350,22,0.03566807880997658
17350,23,0.029285216704010963
17350,24,0.029045676812529564
17360,1,0.10910621285438538
17360,2,0.10973181575536728
17360,3,0.10988788306713104
17360,4,0.10163040459156036
17360,5,0.09843802452087402
17360,6,0.10009888559579849
17360,7,0.09710870683193207
17360,8,0.09128858894109726
17360,9,0.08475382626056671
17360,10,0.07721448689699173
17360,11,0.07223229110240936
17360,12,0.06749887764453888
17360,13,0.06272730231285095
17360,14,0.058103594928979874
17360,15,0.05228309705853462
17360,16,0.054589610546827316
17360,17,0.04789980500936508
17360,18,0.03786999359726906
17360,19,0.03091987408697605
17360,20,0.029849711805582047
17360,21,0.02797515317797661
17360,22,0.025133006274700165
17360,23,0.022646527737379074
17360,24,0.01769241690635681
17370,1,0.2571110725402832
17370,2,0.2786700129508972
17370,3,0.2889334559440613
17370,4,0.29538393020629883
17370,5,0.3102257549762726
17370,6,0.3071916401386261
17370,7,0.30790960788726807
17370,8,0.3016972243785858
17370,9,0.2840974032878876
17370,10,0.28285494446754456
17370,11,0.28034648299217224
17370,12,0.2514910101890564
17370,13,0.23479865491390228
17370,14,0.2308870404958725
17370,15,0.21667678654193878
17370,16,0.21064461767673492
17370,17,0.16141174733638763
17370,18,0.13564300537109375
17370,19,0.14567960798740387
17370,20,0.13649475574493408
17370,21,0.11862873286008835
17370,22,0.10426217317581177
17370,23,0.1062505915760994
17370,24,0.11426623165607452
17380,1,0.12065765261650085
17380,2,0.10927969217300415
17380,3,0.06934383511543274
17380,4,0.0691814124584198
17380,5,0.06832985579967499
17380,6,0.05737468600273132
17380,7,0.06483042240142822
17380,8,0.0772232711315155
17380,9,0.10783654451370239
17380,10,0.14479711651802063
17380,11,0.16587229073047638
17380,12,0.1893564909696579
17380,13,0.21299374103546143
17380,14,0.21230724453926086
17380,15,0.2106231153011322
17380,16,0.19515985250473022
17380,17,0.2057611644268036
17380,18,0.19520503282546997
17380,19,0.18943515419960022
17380,20,0.17972810566425323
17380,21,0.1827857792377472
17380,22,0.16090859472751617
17380,23,0.15038438141345978
17380,24,0.13491706550121307
17390,1,0.135707825422287
17390,2,0.1412234902381897
17390,3,0.14091280102729797
17390,4,0.1409974992275238
17390,5,0.13465522229671478
17390,6,0.14241358637809753
17390,7,0.1444050669670105
17390,8,0.1341755986213684
17390,9,0.12972159683704376
17390,10,0.1235957220196724
17390,11,0.11540243774652481
17390,12,0.105274498462677
17390,13,0.08893443644046783
17390,14,0.0821404680609703
17390,15,0.0722469910979271
17390,16,0.059854429215192795
17390,17,0.048483073711395264
17390,18,0.037807825952768326
17390,19,0.0357150137424469
17390,20,0.026695754379034042
17390,21,0.019195254892110825
17390,22,0.016953639686107635
17390,23,0.01959270052611828
17390,24,0.023229414597153664
17400,1,0.08760413527488708
17400,2,0.07174087315797806
17400,3,0.054078154265880585
17400,4,0.06486789882183075
17400,5,0.054045386612415314
17400,6,0.03150619938969612
17400,7,0.02520977146923542
17400,8,0.039594024419784546
17400,9,0.016454055905342102
17400,10,0.041193194687366486
17400,11,0.024218792095780373
17400,12,0.04138057306408882
17400,13,0.02959737554192543
17400,14,0.058656107634305954
17400,15,0.0535011850297451
17400,16,0.06241422891616821
17400,17,0.07613259553909302
17400,18,0.07974176853895187
17400,19,0.08677127212285995
17400,20,0.10168036073446274
17400,21,0.1229136735200882
17400,22,0.10536947101354599
17400,23,0.10612504184246063
17400,24,0.1091199517250061
17410,1,0.16316010057926178
17410,2,0.10171139985322952
17410,3,0.07402963936328888
17410,4,0.08512399345636368
17410,5,0.08700528740882874
17410,6,0.08541815727949142
17410,7,0.09678538888692856
17410,8,0.13402390480041504
17410,9,0.19776520133018494
17410,10,0.22237737476825714
17410,11,0.2547113597393036
17410,12,0.29735267162323
17410,13,0.3204556107521057
17410,14,0.32952678203582764
17410,15,0.34499767422676086
17410,16,0.33230704069137573
17410,17,0.32977116107940674
17410,18,0.3042411208152771
17410,19,0.2912942171096802
17410,20,0.266402006149292
17410,21,0.2627326250076294
17410,22,0.21192339062690735
17410,23,0.1913944035768509
17410,24,0.14256180822849274
17420,1,0.03590600937604904
17420,2,0.05197041109204292
17420,3,0.06956564635038376
17420,4,0.05031831935048103
17420,5,0.05487699434161186
17420,6,0.08101725578308105
17420,7,0.08111105859279633
17420,8,0.08060739934444427
17420,9,0.08458609133958817
17420,10,0.07176347076892853
17420,11,0.0922418013215065
17420,12,0.11073379963636398
17420,13,0.1247158795595169
17420,14,0.1659875363111496
17420,15,0.16247671842575073
17420,16,0.14420340955257416
17420,17,0.20341669023036957
17420,18,0.19127845764160156
17420,19,0.21384453773498535
17420,20,0.21607041358947754
17420,21,0.23331418633460999
17420,22,0.2289377897977829
17420,23,0.25460007786750793
17420,24,0.24154499173164368
17430,1,0.09612386673688889
17430,2,0.10123570263385773
17430,3,0.08578388392925262
17430,4,0.06155918166041374
17430,5,0.04365656524896622
17430,6,0.039436161518096924
17430,7,0.04739570990204811
17430,8,0.037087224423885345
17430,9,0.05039873719215393
17430,10,0.049810606986284256
17430,11,0.0762980580329895
17430,12,0.06824920326471329
17430,13,0.062139809131622314
17430,14,0.08218543231487274
17430,15,0.06255227327346802
17430,16,0.07332155108451843
17430,17,0.096579410135746
17430,18,0.10181545466184616
17430,19,0.10765285044908524
17430,20,0.13065017759799957
17430,21,0.13345995545387268
17430,22,0.14283443987369537
17430,23,0.14285874366760254
17430,24,0.15438753366470337
17440,1,0.32240116596221924
17440,2,0.32985368371009827
17440,3,0.3462734818458557
17440,4,0.35716795921325684
17440,5,0.3394925892353058
17440,6,0.33280429244041443
17440,7,0.33285433053970337
17440,8,0.324482798576355
17440,9,0.3099062144756317
17440,10,0.3028721511363983
17440,11,0.30916157364845276
17440,12,0.2651616632938385
17440,13,0.2560366988182068
17440,14,0.24638554453849792
17440,15,0.21426761150360107
17440,16,0.21323111653327942
17440,17,0.19843840599060059
17440,18,0.17689917981624603
17440,19,0.1850329339504242
17440,20,0.1609080582857132
17440,21,0.12941992282867432
17440,22,0.13368666172027588
17440,23,0.12299416214227676
17440,24,0.11152642220258713
17450,1,0.3392394185066223
17450,2,0.308657169342041
17450,3,0.3093387186527252
17450,4,0.3170413076877594
17450,5,0.25186359882354736
17450,6,0.25464677810668945
17450,7,0.22809284925460815
17450,8,0.23346009850502014
17450,9,0.22421374917030334
17450,10,0.22013327479362488
17450,11,0.22129063308238983
17450,12,0.21433009207248688
17450,13,0.1942162662744522
17450,14,0.18880045413970947
17450,15,0.1608940213918686
17450,16,0.1588161140680313
17450,17,0.16094838082790375
17450,18,0.1419917196035385
17450,19,0.14726930856704712
17450,20,0.13485722243785858
17450,21,0.11829780042171478
17450,22,0.12481598556041718
17450,23,0.12292362749576569
17450,24,0.11096340417861938
17460,1,0.17659451067447662
17460,2,0.15940436720848083
17460,3,0.1614995300769806
17460,4,0.17973271012306213
17460,5,0.15734145045280457
17460,6,0.15751321613788605
17460,7,0.15148626267910004
17460,8,0.15346141159534454
17460,9,0.1355684995651245
17460,10,0.13662318885326385
17460,11,0.1420755535364151
17460,12,0.14524981379508972
17460,13,0.14461363852024078
17460,14,0.12891113758087158
17460,15,0.12244109809398651
17460,16,0.11057857424020767
17460,17,0.12097697705030441
17460,18,0.12057226896286011
17460,19,0.12722232937812805
17460,20,0.11935053765773773
17460,21,0.12437687814235687
17460,22,0.09783583879470825
17460,23,0.09578000754117966
17460,24,0.08411535620689392
17470,1,0.1112145334482193
17470,2,0.10953816026449203
17470,3,0.11656821519136429
17470,4,0.11541428416967392
17470,5,0.11148878186941147
17470,6,0.1133776307106018
17470,7,0.11000075191259384
17470,8,0.10390998423099518
17470,9,0.09982681274414062
17470,10,0.09224043041467667
17470,11,0.0933818444609642
17470,12,0.08074765652418137
17470,13,0.07848196476697922
17470,14,0.07293551415205002
17470,15,0.06598639488220215
17470,16,0.060158196836709976
17470,17,0.05526871606707573
17470,18,0.049122266471385956
17470,19,0.0484408438205719
17470,20,0.042308419942855835
17470,21,0.035413600504398346
17470,22,0.03802933543920517
17470,23,0.0312526673078537
17470,24,0.028365541249513626
17480,1,0.08072016388177872
17480,2,0.05961835756897926
17480,3,0.05672454833984375
17480,4,0.05915696918964386
17480,5,0.06440023332834244
17480,6,0.05938237905502319
